titulo,empresa,data,link
Vaga de Estágio Departamento Pessoal - Dp,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462254/vaga-de-estagio-departamento-pessoal-dp/maringa/pr
Almoxarife - Maringá/pr,Cocamar,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462253/almoxarife-maringapr/maringa/pr
Escola de Educação Infantil,Vaga Confidencial,"
                    01/07/2025",
Organizadora de Estoque,Vaga Confidencial,"
                    08/07/2025",
Repositor de Mercadoria,V. Guimaraes Martins,"
                    03/07/2025",
Açougueiro,Principiu's Rh - Gestão de Pessoas,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462252/acougueiro/maringa/pr
Representante Comercial - Contas Médicas - Pj,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462250/representante-comercial-contas-medicas-pj/maringa/pr
Consultor (a) de Vendas,O Boticário,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462247/consultor-a-de-vendas/marialva/pr
Motorista Entregador,Dicinga Embalagens ,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462224/motorista-entregador/maringa/pr
Técnico em Eletrotécnico,Frangos Maringá,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/418278/tecnico-em-eletrotecnico/maringa/pr
Assistente Fiscal,Athena Saúde,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/441338/assistente-fiscal/maringa/pr
Caixa Administrativo,Principiu's Rh - Gestão de Pessoas,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462234/caixa-administrativo/maringa/pr
Auxiliar de Estoque - Loja,Principiu's Rh - Gestão de Pessoas,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462245/auxiliar-de-estoque-loja/maringa/pr
Recepção (medicina do Trabalho),Amk - Assistência Técnica,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462243/recepcao-medicina-do-trabalho/maringa/pr
Auxiliar de Produção,C.i. Confeccoes,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462242/auxiliar-de-producao/maringa/pr
Auxiliar de Adesão/ Vendas- Jardim Olímpico(irá Para O Jardim Copacabana em Breve),Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462240/auxiliar-de-adesao-vendas-jardim-olimpicoira-para-o-jardim-copacabana-em-breve/maringa/pr
Vendedor(a) Interno,Cartão de Todos,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/379980/vendedora-interno/maringa/pr
Gerente Para Food Truck - Inicio Imediato,Ice Churros,"
                    03/07/2025",
Atendente de Pizzaria - Horário Noturno das 16h30 Às 23h59,Pizza da Mafia,"
                    02/07/2025",
Copa Suja,Agua Doce Cachacaria,"
                    02/07/2025",
repositor de Mercearia -bento Munhoz,Amigão Supermercados,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462246/repositor-de-mercearia-bento-munhoz/maringa/pr
Ajudante de Marceneiro,Inove Assessoria em Rh,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462244/ajudante-de-marceneiro/maringa/pr
Preparador de Pintura Automotiva,Inove Assessoria em Rh,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462241/preparador-de-pintura-automotiva/maringa/pr
Soldador,Inove Assessoria em Rh,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462239/soldador/maringa/pr
Auxiliar de Produção,Inove Assessoria em Rh,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462237/auxiliar-de-producao/maringa/pr
Líder de Produção,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462236/lider-de-producao/maringa/pr
Op. Maquina Router Cnc,Inove Assessoria em Rh,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462235/op-maquina-router-cnc/maringa/pr
Auxiliar de Montador de Acm,Inove Assessoria em Rh,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462233/auxiliar-de-montador-de-acm/maringa/pr
Estágio Meio Período - Assistente Jurídico,Smart Avaliações,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462232/estagio-meio-periodo-assistente-juridico/maringa/pr
Marceneiro,Ingá - Pool Escola de Natação e Academia,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/461751/marceneiro/maringa/pr
Serralheiro,Aletra Comunicação Visual,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/366791/serralheiro/maringa/pr
Costureira(o) - Maringa,Principiu's Rh - Gestão de Pessoas,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462229/costureirao-maringa/maringa/pr
Esteticista Nível Superior,Magrass,"
                    05/07/2025",
Recepção Para Motel - 12x36,Motel Bentevi,"
                    01/07/2025",
Vaga Para Mensalista Com Experiência,Ls Tech Solution,"
                    08/07/2025",
Operador de Logística,Soma Autopeças ,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462228/operador-de-logistica/maringa/pr
Fala Muito? Então Vem Lucrar Com Isso!,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462222/fala-muito-entao-vem-lucrar-com-isso/maringa/pr
Modelador de Acrílico,Inove Assessoria em Rh,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462231/modelador-de-acrilico/maringa/pr
Pintor Automotivo,Inove Assessoria em Rh,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462230/pintor-automotivo/maringa/pr
Operador de Dobradeira,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462227/operador-de-dobradeira/maringa/pr
Analista de Processos/qualidade - Paiçandu,Principiu's Rh - Gestão de Pessoas,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462226/analista-de-processosqualidade-paicandu/paicandu/pr
Operador de Guilhotina,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462225/operador-de-guilhotina/maringa/pr
Técnico de Hidráulica- Noção Básica/ Sem Experiência,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462220/tecnico-de-hidraulica-nocao-basica-sem-experiencia/maringa/pr
Vendedor(a) - Suprimentos,Syma Computadores,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462217/vendedora-suprimentos/maringa/pr
Auxiliar de Cozinha,Grupo Black Bull ,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462223/auxiliar-de-cozinha/maringa/pr
Marceneiro,Inove Assessoria em Rh,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462221/marceneiro/maringa/pr
Projetista Mecânico Equipamentos Industriais e Automação,Principiu's Rh - Gestão de Pessoas,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462214/projetista-mecanico-equipamentos-industriais-e-automacao/maringa/pr
Arte Finalista,Copiadora Tavares,"
                    01/07/2025",
Montador de Veículos,Vaga Confidencial,"
                    04/07/2025",
Estoquista -auto Peças,Accioly,"
                    02/07/2025",
Vendedor(a) Interno,Karilia Comercio de Papeis,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462211/vendedora-interno/maringa/pr
"Alooo, Jovens Talentos! Vem Ganhar Dinheiro Falando No Telefone!",Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462210/alooo-jovens-talentos-vem-ganhar-dinheiro-falando-no-telefone/maringa/pr
Jovens Talentos: Sua Chance de Brilhar Nas Vendas!,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462207/jovens-talentos-sua-chance-de-brilhar-nas-vendas/maringa/pr
Vaga em Vendas B2b Telemarketing,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462204/vaga-em-vendas-b2b-telemarketing/maringa/pr
Vaga Para Estágio - Sgi (sistema de Gestão Integrado),Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462219/vaga-para-estagio-sgi-sistema-de-gestao-integrado/maringa/pr
Analista de Marketing,Dicomp Distribuidora,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462218/analista-de-marketing/maringa/pr
Operadora de Central de Monitoramento,G4 Segurança,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462216/operadora-de-central-de-monitoramento/sarandi/pr
Estágio em Quimica/eng. Quimica - Mandaguaçu,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462215/estagio-em-quimicaeng-quimica-mandaguacu/maringa/pr
Estágio Administrativo - Zona 1,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462213/estagio-administrativo-zona-1/maringa/pr
Auxiliar de Expedição,Inove Assessoria em Rh,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462212/auxiliar-de-expedicao/maringa/pr
Recepção,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462206/recepcao/maringa/pr
Montador Ou Auxuliar - Montagem - Comunicação Visual,Chiarato Designer Comunicação Visual,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/424366/montador-ou-auxuliar-montagem-comunicacao-visual/sarandi/pr
Estágio em Inovação e Suporte A Diagnósticos Moleculares,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462209/estagio-em-inovacao-e-suporte-a-diagnosticos-moleculares/maringa/pr
Serralheiro,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462208/serralheiro/maringa/pr
"Estágio em Educação Física - R$1250,00 - Zona 3",Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462205/estagio-em-educacao-fisica-r125000-zona-3/maringa/pr
Auxiliar de Produção,Replast Brasil,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462198/auxiliar-de-producao/iguaracu/pr
Motorista Veículos Leves,Marfel,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462203/motorista-veiculos-leves/maringa/pr
Estágio em Marketing - Jd. América / Sarandi,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462202/estagio-em-marketing-jd-america-sarandi/maringa/pr
Corretor de Imóveis,Imobiliaria Alte,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462165/corretor-de-imoveis/maringa/pr
Oportunidade Na Área de Vendas Internas B2b Telemarketing,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462199/oportunidade-na-Area-de-vendas-internas-b2b-telemarketing/maringa/pr
Vagas Para Professor(a) de Musculação.,Ironbee,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462174/vagas-para-professora-de-musculacao/mandaguari/pr
Assistente Administrativo - Com Experiencia,Deposito Mazia,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462189/assistente-administrativo-com-experiencia/maringa/pr
Atendente de Assistência Técnica,Eletro Center,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462175/atendente-de-assistencia-tecnica/maringa/pr
Estágio em Eng.produção Ou Areas Correlatas - Jd. Ouro Cola,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462201/estagio-em-engproducao-ou-areas-correlatas-jd-ouro-cola/maringa/pr
Estágio em Eng/qualidade - Jd. Ouro Cola,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462200/estagio-em-engqualidade-jd-ouro-cola/maringa/pr
Auxiliar de Desenvolvimento,Bx2 Confecções,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462190/auxiliar-de-desenvolvimento/maringa/pr
Auxiliar Financeiro,Franzoi Transportes,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462177/auxiliar-financeiro/maringa/pr
Auxiliar de Estoque / Logistica,Dislab Produtos Para Laboratórios,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462167/auxiliar-de-estoque-logistica/maringa/pr
Mecanico,Ad Tech Mecanica,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462164/mecanico/maringa/pr
Programador de Centro de Usinagem,Assertiva Recrutamento e Seleção,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462194/programador-de-centro-de-usinagem/maringa/pr
Secretariado Executivo / Concierge,Rc Consultoria ,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462178/secretariado-executivo-concierge/maringa/pr
Atendente / Caixa,Pachecos Beer,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/382066/atendente-caixa/maringa/pr
Auxiliar Multifuncional,Exclusiva Terceirizações e Temporários,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462192/auxiliar-multifuncional/maringa/pr
"Auxiliar de Produção - Paiçandu - Salário + Vale Alimentação Totalizam Aproximadamente R$ 2.950,00",Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462186/auxiliar-de-producao-paicandu-salario-vale-alimentacao-totalizam-aproximadamente-r-295000/maringa/pr
Auxiliar de Inventários Marialva,Amigão Supermercados,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462184/auxiliar-de-inventarios-marialva/marialva/pr
Auxiliar de E-commerce,Moto Service Oficina,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462156/auxiliar-de-e-commerce/maringa/pr
Consultor (a) de Vendas - Loja de Decorações,Rc Consultoria ,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462181/consultor-a-de-vendas-loja-de-decoracoes/maringa/pr
Telemarketing,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462196/telemarketing/maringa/pr
Auxiliar de Limpeza / Zeladoria,Ired Telecom,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462179/auxiliar-de-limpeza-zeladoria/maringa/pr
Estágio Para Contábeis: Av. das Torres,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462197/estagio-para-contabeis-av-das-torres/maringa/pr
Estágio em Administração de Imóveis - Zona 7,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462195/estagio-em-administracao-de-imoveis-zona-7/maringa/pr
Assistente Administrativo,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462193/assistente-administrativo/maringa/pr
Estágio em Contabilidade - Zona 1,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462191/estagio-em-contabilidade-zona-1/maringa/pr
Estágio P/ Projetista - Eng. Mecânica Ou Mecatrônica/jd. Alvorada,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462188/estagio-p-projetista-eng-mecanica-ou-mecatronicajd-alvorada/maringa/pr
Analista Ambiental,Conambe,"
                    03/07/2025",
Operador de loja Franquia - Shopping,Spoleto,"
                    05/07/2025",
Auxiliar de Cozinha,Agua Doce Cachacaria,"
                    01/07/2025",
Promotor de Vendas- Marialva,Amigão Supermercados,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462187/promotor-de-vendas-marialva/maringa/pr
Estágio Para Ciências Contábeis - R$ 1.000 - Zona 1,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462185/estagio-para-ciencias-contabeis-r-1000-zona-1/maringa/pr
Estágio em Engenharia Civil - Zona 3,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462183/estagio-em-engenharia-civil-zona-3/maringa/pr
Estágio em Engenharia Civil - Pós Obras,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462182/estagio-em-engenharia-civil-pos-obras/maringa/pr
Estágio em Engenharia Mecânica - Parque das Grevileas,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462180/estagio-em-engenharia-mecanica-parque-das-grevileas/maringa/pr
Analista Financeiro,Athena Saúde,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462173/analista-financeiro/maringa/pr
Recepção,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462157/recepcao/maringa/pr
Auxiliar de Cozinha,Supermercado Condor,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462151/auxiliar-de-cozinha/maringa/pr
Estágio em Enfermagem - Zona 1,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462176/estagio-em-enfermagem-zona-1/maringa/pr
Estágio Administrativo - Imobiliária - Zona 7,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462172/estagio-administrativo-imobiliaria-zona-7/maringa/pr
Estágio em Setor de Calibração - Zona 4,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462171/estagio-em-setor-de-calibracao-zona-4/maringa/pr
Auxiliar de Mecanico Para Carretas,Rodomarka,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462170/auxiliar-de-mecanico-para-carretas/maringa/pr
Auxiliar de Serviços Gerais,Vaga Confidencial,"
                    08/07/2025",
Atendente e Preparo - Cafeteria e Empório,Vaga Confidencial,"
                    08/07/2025",
Vendedor de Consórcio,Imobiliaria Herval,"
                    04/07/2025",
Zeladoria,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462169/zeladoria/maringa/pr
Estágio Para Arquitetura/engenharia Civil - Zona 4,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462168/estagio-para-arquiteturaengenharia-civil-zona-4/maringa/pr
Estágio em Atendimento - Jardim Dias,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462166/estagio-em-atendimento-jardim-dias/maringa/pr
Motorista Entregador,Objetiva Transportes,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/391498/motorista-entregador/maringa/pr
Televendas Ativa - Vendedor (a),CAS Representações,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462158/televendas-ativa-vendedor-a/maringa/pr
Soldador,Rodomarka,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462163/soldador/maringa/pr
Estágio de Copywriter,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462162/estagio-de-copywriter/maringa/pr
Estágio Administrativo - Jardim Império do Sol,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462161/estagio-administrativo-jardim-imperio-do-sol/maringa/pr
Assistente de Projetos (administrativo),Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462160/assistente-de-projetos-administrativo/maringa/pr
Estágio Administrativo - Jd. Dias,Enjoy RH,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462159/estagio-administrativo-jd-dias/maringa/pr
Servente de Obras,Plaenge,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/426027/servente-de-obras/maringa/pr
Zeladoria,Kine Climatizações,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462150/zeladoria/maringa/pr
Atendente de Gelateria,Puro Gelato,"
                    08/07/2025",
Zelador (a)/ Faxineiro (a),Maringá Apartamentos,"
                    03/07/2025",
Balconista - Atendente Horário 14:50 Ás 21:00,Holandesa Padaria,"
                    05/07/2025",
Professor(a) para Berçário - 6 Horas,Pré-escola Gênesis ,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462142/professora-para-bercario-6-horas/maringa/pr
Coordenador de Pesquisa e Desenvolvimento,Nutriapis,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462155/coordenador-de-pesquisa-e-desenvolvimento/mandaguari/pr
Analista Comercial,Uniformes Paraná,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462154/analista-comercial/maringa/pr
Auxiliar de Produção,BMG Foods ,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/379254/auxiliar-de-producao/paicandu/pr
Auxiliar de Almoxarifado,Uniformes Paraná,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462153/auxiliar-de-almoxarifado/maringa/pr
Auxiliar de Produção (confecção),Uniformes Paraná,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462152/auxiliar-de-producao-confeccao/maringa/pr
Analista Financeiro (leia Atentamente A Descrição),Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462149/analista-financeiro-leia-atentamente-a-descricao/maringa/pr
Assistente Financeiro,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462148/assistente-financeiro/maringa/pr
Motorista Entregador,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462147/motorista-entregador/maringa/pr
Coordenador Comercial Expansão e Estruturação,Balanças Maringá,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462146/coordenador-comercial-expansao-e-estruturacao/maringa/pr
Motorista Entregador C/ Experiência,Disk Areia Requião,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/426289/motorista-entregador-c-experiencia/maringa/pr
Auxiliar de Mecânico (linha Pesada),A.A. Log Transportes,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/397032/auxiliar-de-mecanico-linha-pesada/maringa/pr
Contrata - Analista Fiscal,Escomar Contabilidade ,"
                    03/07/2025",
Contrata-se Vendedor(a) Com Experiência.,Maringá Plásticos,"
                    08/07/2025",
Entregador / Serv. Gerais,Pontual Embalagens,"
                    03/07/2025",
Supervisor de Vendas Externas - Telecom,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462144/supervisor-de-vendas-externas-telecom/maringa/pr
Supervisor Externo - Seg A Sex + Comissões Agressivas,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462143/supervisor-externo-seg-a-sex-comissoes-agressivas/maringa/pr
Vem Ganhar Dinheiro e Folgar Final de Semana! - Vendas Externas,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462140/vem-ganhar-dinheiro-e-folgar-final-de-semana-vendas-externas/maringa/pr
Assistente Administrativo/logística.,Centro Educacional Odontológico,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462145/assistente-administrativologistica/maringa/pr
Consultor de Vendas,Dicomp Distribuidora,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462141/consultor-de-vendas/maringa/pr
Operador Cnc - Ct 3º Turno (00:00 Às 07:18),Ortobio Produtos Ortopedicos,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462139/operador-cnc-ct-3-turno-0000-As-0718/maringa/pr
Contrata-se Vendedor(a) Com Experiência.,Maringá Plásticos,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462023/contrata-se-vendedora-com-experiencia/maringa/pr
Atendente e Preparo - Cafeteria e Empório,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/449591/atendente-e-preparo-cafeteria-e-emporio/maringa/pr
Consultor(a) de Vendas,Aline Almeida Consorcios,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462136/consultora-de-vendas/maringa/pr
Vendedor(a) Comercial,Locar Mais,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462119/vendedora-comercial/maringa/pr
Assistente de Vendas,Locar Mais,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462121/assistente-de-vendas/maringa/pr
Consultor(a) de Vendas,Locar Mais,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462120/consultora-de-vendas/maringa/pr
Auxiliar de Serviços Gerais,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/410181/auxiliar-de-servicos-gerais/maringa/pr
Operador de Produção - Iguatemi,GCA - Grupo Camilo de Alimentos,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462134/operador-de-producao-iguatemi/maringa/pr
Atendimento em Confeitaria,Delicio Café Cake,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462128/atendimento-em-confeitaria/maringa/pr
Auxiliar de Loja (shopping),Ri Happy Brinquedos,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462122/auxiliar-de-loja-shopping/maringa/pr
"Analista Pedagógico (13:00 As 22:00) - Cursos Eletrotécnica, Eletricista, Bomb. Civil, Aph e Refrig.",Grau Técnico,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462124/analista-pedagogico-1300-as-2200-cursos-eletrotecnica-eletricista-bomb-civil-aph-e-refrig/maringa/pr
Consultor de Vendas Externas - Fixo + Comissões + Bonificações + Benefícios,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462138/consultor-de-vendas-externas-fixo-comissoes-bonificacoes-beneficios/maringa/pr
Promotor de Vendas Externas - Seg A Sex,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462137/promotor-de-vendas-externas-seg-a-sex/maringa/pr
Vendedor Externo Primeiro Emprego? Aqui É O Seu Lugar!,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462135/vendedor-externo-primeiro-emprego-aqui-E-o-seu-lugar/maringa/pr
Vendas Externas Final de Semana Livre!,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462132/vendas-externas-final-de-semana-livre/maringa/pr
Vaga Para Lubrificador,Helolub,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462133/vaga-para-lubrificador/maringa/pr
Vendedor(a) Interno,Fa Maringá,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462130/vendedora-interno/maringa/pr
Costureira(o),Fa Maringá,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462129/costureirao/maringa/pr
Assistente de Marketing,Fa Maringá,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462127/assistente-de-marketing/maringa/pr
Analista de Gestão de Pessoas,Plenus Sistemas Web,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462126/analista-de-gestao-de-pessoas/maringa/pr
Assistente Administrativo,Vaga Confidencial,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462125/assistente-administrativo/maringa/pr
Auxiliar de Cozinha - Meio Período,Jardim do Jo Restaurante,"
                    08/07/2025",https://empregos.maringa.com/vaga-emprego/462123/auxiliar-de-cozinha-meio-periodo/maringa/pr
Vendedor(a) Externo P/ Umuarama - Alimentos,Job Soluções,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461524/vendedora-externo-p-umuarama-alimentos/umuarama/pr
Auxiliar de Lanoratório,Vaga Confidencial,"
                    07/07/2025",
Estágio - Redator Seo,liveSEO,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461345/estagio-redator-seo/maringa/pr
Instalador de Insulfilm,Vaga Confidencial,"
                    07/07/2025",
Costureiro(a),Recco Lingerie,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/461324/costureiroa/maringa/pr
Estágio em Engenharia Elétrica,Enjoy RH,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/460137/estagio-em-engenharia-eletrica/maringa/pr
Professor(a) de Alemão,E-sanches Agencia de Empregos,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/456528/professora-de-alemao/maringa/pr
Atendente de Caixa - Shopping,Caetano's Fast Grill,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462112/atendente-de-caixa-shopping/maringa/pr
Social Mídia / Moda - Comunicação Ou Jornalismo,Agencia Gaya,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/462118/social-midia-moda-comunicacao-ou-jornalismo/maringa/pr
Tecnico em Instalação e Monutenção,J.c.i. Equipamentos Eletronicos,"
                    07/07/2025",https://empregos.maringa.com/vaga-emprego/420031/tecnico-em-instalacao-e-monutencao/maringa/pr
